station_id,station_name,province,district,latitude,longitude,timestamp,data_source,data_quality,data_time,error_reason,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
QN_MC,Thành phố Móng Cái - Quảng Ninh,Quảng Ninh,Móng Cái,21.5247,107.9664,2026-03-12 05:00:51,openmeteo,high,2026-03-12T12:00,,24.1,24.8,16.4,20.4,49,94,47,80.4,1019.1,1023.5,1012.1,1018.2,12.7,13.4,0.7,5.4,47,43.0,0.0,0.4,0.1,0.2,4.1,84,100,0,75.3,24.1,24.1,13.2,23.3,0
QN_UB,Thành phố Uông Bí - Quảng Ninh,Quảng Ninh,Uông Bí,21.0361,106.7633,2026-03-12 05:00:52,openmeteo,high,2026-03-12T12:00,,24.9,26.0,16.1,21.4,59,96,51,80.5,1018.6,1022.5,1011.3,1017.4,6.0,19.5,0.4,8.0,73,94.9,0.0,0.3,0.1,0.0,1.0,100,100,29,79.6,24.1,24.1,22.8,24.1,0
QN_QY,Thị xã Quảng Yên - Quảng Ninh,Quảng Ninh,Quảng Yên,20.9333,106.8167,2026-03-12 05:00:52,openmeteo,high,2026-03-12T12:00,,23.3,25.2,18.0,21.2,66,94,56,80.5,1018.8,1022.4,1011.5,1017.5,8.4,18.6,1.8,8.4,80,88.7,0.0,0.2,0.1,0.0,0.6,96,100,25,77.7,24.1,24.1,22.8,24.1,0
QN_DK,Thị xã Đông Triều - Quảng Ninh,Quảng Ninh,Đông Triều,21.0833,106.5,2026-03-12 05:00:52,openmeteo,high,2026-03-12T12:00,,25.4,27.8,17.7,21.9,55,95,44,79.1,1018.6,1022.6,1010.5,1017.3,9.5,17.7,0.0,6.6,53,120.7,0.0,0.4,0.1,0.1,1.8,96,100,21,83.1,24.1,24.1,22.3,24.1,5
QN_CT,Đảo Cô Tô - Quảng Ninh,Quảng Ninh,Cô Tô,20.9681,107.7639,2026-03-12 05:02:13,openmeteo,high,2026-03-12T12:00,,20.6,22.5,19.4,20.8,66,92,64,82.6,1019.2,1022.6,1012.2,1017.8,18.8,18.8,0.4,9.0,54,69.5,0.0,0.3,0.1,0.1,1.9,90,100,0,71.1,24.1,24.1,16.1,23.7,0
QN_VD,Đảo Vân Đồn - Quảng Ninh,Quảng Ninh,Vân Đồn,20.9551,107.4764,2026-03-12 05:02:13,openmeteo,high,2026-03-12T12:00,,23.4,26.1,15.7,20.3,55,100,51,81.9,1019.1,1022.9,1012.0,1018.0,13.4,17.8,0.7,6.4,70,59.6,0.0,0.8,0.1,0.3,6.2,97,100,4,76.7,24.1,24.1,16.5,23.9,0
QT_CL,Huyện Cam Lộ - Quảng Trị,Quảng Trị,Cam Lộ,16.8,106.9833,2026-03-12 05:01:00,openmeteo,high,2026-03-12T12:00,,21.2,29.2,17.8,21.3,83,99,52,85.8,1017.2,1020.7,1011.0,1016.6,9.3,15.0,1.1,6.2,13,25.7,0.0,0.7,0.1,0.3,6.1,96,100,15,77.4,7.0,24.1,2.8,20.5,0
QT_CC,Huyện Cồn Cỏ - Quảng Trị,Quảng Trị,Cồn Cỏ,17.1597,107.3408,2026-03-12 05:01:00,openmeteo,high,2026-03-12T12:00,,22.4,24.0,22.0,23.2,83,86,70,80.5,1016.6,1020.3,1011.0,1016.2,21.9,29.9,9.4,18.9,9,91.3,0.1,1.0,0.1,1.0,23.6,100,100,0,62.4,12.1,24.1,7.6,21.2,0
QT_GL,Huyện Gio Linh - Quảng Trị,Quảng Trị,Gio Linh,16.9167,107.05,2026-03-12 05:01:00,openmeteo,high,2026-03-12T12:00,,22.1,29.4,17.9,22.0,84,100,56,87.1,1017.1,1020.5,1011.0,1016.4,12.3,15.3,0.5,5.9,355,19.4,0.0,0.9,0.1,0.5,13.2,99,100,12,77.3,8.8,24.1,6.8,20.4,0
QT_HL,Huyện Hướng Hóa - Quảng Trị,Quảng Trị,Hướng Hóa,16.7,106.6667,2026-03-12 05:01:01,openmeteo,high,2026-03-12T12:00,,24.8,32.9,19.1,22.7,61,89,37,69.7,1015.9,1019.2,1009.6,1015.4,17.3,19.5,1.8,10.4,48,63.4,0.0,0.0,0.0,0.0,0.0,49,97,0,42.2,0.3,24.1,0.1,12.9,0
QT_HH,Huyện Hải Lăng - Quảng Trị,Quảng Trị,Hải Lăng,16.7,107.25,2026-03-12 05:01:01,openmeteo,high,2026-03-12T12:00,,22.4,27.2,19.9,22.3,85,100,70,86.9,1016.7,1020.2,1011.0,1016.1,14.4,18.2,0.5,7.6,359,73.4,0.2,0.9,0.1,0.7,16.7,95,100,10,67.3,10.5,24.1,2.1,20.7,25
QT_TL,Huyện Triệu Phong - Quảng Trị,Quảng Trị,Triệu Phong,16.7833,107.1667,2026-03-12 05:01:02,openmeteo,high,2026-03-12T12:00,,22.2,28.9,17.3,21.9,84,100,58,86.9,1016.9,1020.3,1010.9,1016.2,12.7,16.5,0.0,6.1,352,27.7,0.0,1.0,0.1,0.6,14.3,100,100,6,73.5,10.5,24.1,2.1,20.7,0
QT_VL,Huyện Vĩnh Linh - Quảng Trị,Quảng Trị,Vĩnh Linh,17.0,106.9333,2026-03-12 05:01:02,openmeteo,high,2026-03-12T12:00,,19.9,27.8,18.1,20.4,88,99,63,88.5,1017.7,1021.2,1011.4,1017.0,7.9,13.3,1.0,5.7,16,82.9,0.0,2.0,0.1,0.4,10.0,100,100,0,78.7,8.8,24.1,6.8,20.4,10
QT_DK,Huyện Đa Krông - Quảng Trị,Quảng Trị,Đa Krông,16.5556,106.9722,2026-03-12 05:01:00,openmeteo,high,2026-03-12T12:00,,20.5,29.2,16.3,20.8,86,100,54,84.6,1017.1,1020.3,1011.1,1016.4,12.5,18.9,1.5,8.8,44,62.4,0.0,0.1,0.1,0.0,0.1,100,100,2,70.5,17.5,24.1,0.1,17.4,10
QT_DH,Thành phố Đông Hà - Quảng Trị,Quảng Trị,Đông Hà,16.816,107.1,2026-03-12 05:00:59,openmeteo,high,2026-03-12T12:00,,21.5,28.8,17.3,21.4,84,100,56,87.1,1017.1,1020.5,1011.0,1016.4,12.3,15.3,0.5,5.9,355,19.4,0.0,0.9,0.1,0.5,13.2,99,100,12,77.3,7.0,24.1,2.8,20.5,0
QT_QH,Thị xã Quảng Trị - Quảng Trị,Quảng Trị,Quảng Trị,16.75,107.1833,2026-03-12 05:01:00,openmeteo,high,2026-03-12T12:00,,22.3,29.0,17.4,22.0,84,100,58,86.9,1016.9,1020.3,1010.9,1016.2,12.7,16.5,0.0,6.1,352,27.7,0.0,1.0,0.1,0.6,14.3,100,100,6,73.5,10.5,24.1,2.1,20.7,0
QT_CC2,Đảo Cồn Cỏ - Quảng Trị,Quảng Trị,Cồn Cỏ,17.1597,107.3408,2026-03-12 05:02:16,openmeteo,high,2026-03-12T12:00,,22.4,24.0,22.0,23.2,83,86,70,80.5,1016.6,1020.3,1011.0,1016.2,21.9,29.9,9.4,18.9,9,91.3,0.1,1.0,0.1,1.0,23.6,100,100,0,62.4,12.1,24.1,7.6,21.2,0
ST_CL,Huyện Châu Thành - Sóc Trăng,Sóc Trăng,Châu Thành,9.7,105.9,2026-03-12 05:01:40,openmeteo,high,2026-03-12T12:00,,31.7,33.0,23.2,27.4,52,90,43,69.1,1010.8,1015.2,1008.0,1011.6,17.9,23.8,5.4,14.2,75,97.2,0.0,0.0,0.0,0.0,0.0,61,89,0,54.2,24.1,24.1,22.5,24.1,10
ST_CT,Huyện Cù Lao Dung - Sóc Trăng,Sóc Trăng,Cù Lao Dung,9.6667,106.1667,2026-03-12 05:01:41,openmeteo,high,2026-03-12T12:00,,31.4,33.2,23.6,27.4,50,87,42,68.7,1010.9,1015.1,1008.4,1011.7,21.7,28.3,6.9,17.1,79,92.3,0.0,0.0,0.0,0.0,0.0,67,88,0,49.6,24.1,24.1,24.1,24.1,10
ST_KS,Huyện Kế Sách - Sóc Trăng,Sóc Trăng,Kế Sách,9.8167,105.9833,2026-03-12 05:01:41,openmeteo,high,2026-03-12T12:00,,31.6,33.1,23.6,27.4,54,90,43,69.4,1010.8,1015.2,1008.0,1011.6,15.3,22.5,5.1,13.8,81,97.3,0.0,0.0,0.0,0.0,0.0,54,95,0,56.2,24.1,24.1,22.5,24.1,10
ST_LT,Huyện Long Phú - Sóc Trăng,Sóc Trăng,Long Phú,9.6167,106.1167,2026-03-12 05:01:42,openmeteo,high,2026-03-12T12:00,,31.4,33.2,23.6,27.4,50,87,42,68.7,1010.9,1015.1,1008.4,1011.7,21.7,28.3,6.9,17.1,79,92.3,0.0,0.0,0.0,0.0,0.0,67,88,0,49.6,24.1,24.1,14.9,24.0,10
ST_MD,Huyện Mỹ Tú - Sóc Trăng,Sóc Trăng,Mỹ Tú,9.6333,105.8167,2026-03-12 05:01:41,openmeteo,high,2026-03-12T12:00,,31.1,32.9,23.3,27.3,52,91,43,69.6,1010.7,1015.1,1008.1,1011.6,19.0,25.3,5.8,15.0,75,95.6,0.0,0.0,0.0,0.0,0.0,84,91,0,53.4,24.1,24.1,19.5,24.1,10
ST_MX,Huyện Mỹ Xuyên - Sóc Trăng,Sóc Trăng,Mỹ Xuyên,9.5333,105.9833,2026-03-12 05:01:42,openmeteo,high,2026-03-12T12:00,,31.3,33.1,23.9,27.3,51,88,44,70.1,1010.9,1015.1,1008.5,1011.7,24.6,30.1,7.7,18.0,78,91.4,0.0,0.0,0.0,0.0,0.0,58,89,0,49.6,24.1,24.1,14.9,24.0,10
ST_TN,Huyện Thạnh Trị - Sóc Trăng,Sóc Trăng,Thạnh Trị,9.4667,105.7167,2026-03-12 05:01:43,openmeteo,high,2026-03-12T12:00,,31.5,32.8,23.5,27.4,49,90,44,69.8,1010.6,1015.1,1008.1,1011.6,20.4,27.4,6.4,16.0,76,94.2,0.0,0.0,0.0,0.0,0.0,85,91,0,53.0,24.1,24.1,15.7,24.0,10
ST_TP,Huyện Trần Đề - Sóc Trăng,Sóc Trăng,Trần Đề,9.5,106.0833,2026-03-12 05:01:43,openmeteo,high,2026-03-12T12:00,,30.9,32.3,24.5,27.1,53,85,48,71.6,1011.1,1015.2,1008.7,1011.8,26.7,30.5,9.8,19.6,80,90.2,0.0,0.0,0.0,0.0,0.0,61,87,3,51.8,24.1,24.1,14.9,24.0,10
ST_ST,Thành phố Sóc Trăng - Sóc Trăng,Sóc Trăng,Sóc Trăng,9.6025,105.9739,2026-03-12 05:01:40,openmeteo,high,2026-03-12T12:00,,31.3,33.1,23.6,27.4,50,89,42,68.9,1010.8,1015.1,1008.3,1011.6,21.8,28.0,6.9,16.8,77,92.9,0.0,0.0,0.0,0.0,0.0,61,90,0,49.4,24.1,24.1,14.9,24.0,10
ST_NG,Thị xã Ngã Năm - Sóc Trăng,Sóc Trăng,Ngã Năm,9.5667,105.85,2026-03-12 05:01:40,openmeteo,high,2026-03-12T12:00,,31.1,32.9,23.3,27.3,52,91,43,69.6,1010.7,1015.1,1008.1,1011.6,19.0,25.3,5.8,15.0,75,95.6,0.0,0.0,0.0,0.0,0.0,84,91,0,53.4,24.1,24.1,15.7,24.0,10
ST_VC,Thị xã Vĩnh Châu - Sóc Trăng,Sóc Trăng,Vĩnh Châu,9.3333,105.9833,2026-03-12 05:01:40,openmeteo,high,2026-03-12T12:00,,31.1,32.5,24.7,27.3,53,85,47,70.5,1011.0,1015.1,1008.6,1011.7,25.9,30.1,9.4,19.4,80,89.9,0.0,0.0,0.0,0.0,0.0,64,88,0,49.6,24.1,24.1,14.9,24.0,10
SL_ML,Huyện Mộc Châu - Sơn La,Sơn La,Mộc Châu,20.85,104.6333,2026-03-12 05:01:55,openmeteo,high,2026-03-12T12:00,,17.8,27.6,11.8,18.1,76,98,52,81.0,1019.5,1022.9,1010.1,1017.6,9.2,15.9,0.8,6.0,59,127.0,0.0,1.2,0.1,0.2,4.8,95,100,35,77.7,24.1,24.1,0.4,22.3,0
SL_YB,Huyện Yên Châu - Sơn La,Sơn La,Yên Châu,21.05,104.3,2026-03-12 05:01:55,openmeteo,high,2026-03-12T12:00,,21.3,31.4,16.0,21.9,73,98,51,77.2,1018.7,1022.4,1009.2,1016.9,9.3,16.6,0.8,6.0,74,91.0,0.0,0.3,0.1,0.2,4.5,99,100,0,77.0,21.0,24.1,11.1,23.1,0
SL_SL,Thành phố Sơn La - Sơn La,Sơn La,Sơn La,21.3256,103.9189,2026-03-12 05:01:54,openmeteo,high,2026-03-12T12:00,,20.4,29.6,14.4,20.2,71,95,49,78.1,1018.2,1022.1,1009.3,1016.5,11.1,19.6,1.5,5.7,126,138.0,0.0,0.8,0.1,0.2,4.6,96,100,0,77.7,13.4,24.1,4.8,22.4,0
HCM_BC,Huyện Bình Chánh - TP Hồ Chí Minh,TP Hồ Chí Minh,Bình Chánh,10.7269,106.5672,2026-03-12 05:00:42,openmeteo,high,2026-03-12T12:00,,32.7,35.0,23.2,27.7,48,90,34,68.1,1010.5,1015.5,1007.6,1011.5,6.2,22.3,0.5,8.5,10,114.0,0.0,0.6,0.1,0.1,1.8,36,97,0,52.5,24.1,24.1,20.7,24.1,10
HCM_CG,Huyện Cần Giờ - TP Hồ Chí Minh,TP Hồ Chí Minh,Cần Giờ,10.4111,106.9547,2026-03-12 05:00:43,openmeteo,high,2026-03-12T12:00,,31.3,32.7,24.6,27.5,53,81,44,68.5,1010.7,1015.5,1008.4,1011.6,8.4,19.5,1.5,11.7,137,102.3,0.0,0.4,0.4,0.0,0.4,24,85,3,48.4,24.1,24.1,24.1,24.1,10
HCM_CC,Huyện Củ Chi - TP Hồ Chí Minh,TP Hồ Chí Minh,Củ Chi,10.9733,106.4939,2026-03-12 05:00:41,openmeteo,high,2026-03-12T12:00,,32.4,35.6,22.3,27.9,46,94,34,66.7,1010.5,1015.5,1007.3,1011.4,6.1,18.5,0.5,6.6,357,117.3,0.0,0.1,0.1,0.0,0.5,0,94,0,46.1,24.1,24.1,22.7,24.1,10
HCM_HM,Huyện Hóc Môn - TP Hồ Chí Minh,TP Hồ Chí Minh,Hóc Môn,10.8894,106.5953,2026-03-12 05:00:42,openmeteo,high,2026-03-12T12:00,,32.5,35.5,22.8,27.9,47,91,32,66.6,1010.5,1015.5,1007.3,1011.4,4.4,18.6,0.4,7.0,351,114.4,0.0,0.2,0.1,0.0,0.8,12,88,0,48.2,24.1,24.1,22.7,24.1,10
HCM_NB,Huyện Nhà Bè - TP Hồ Chí Minh,TP Hồ Chí Minh,Nhà Bè,10.6956,106.735,2026-03-12 05:00:42,openmeteo,high,2026-03-12T12:00,,32.7,34.8,23.4,27.8,46,89,36,66.9,1010.5,1015.5,1008.0,1011.5,2.7,21.9,0.0,8.6,337,116.9,0.0,0.6,0.1,0.1,1.2,24,95,0,52.4,24.1,24.1,24.1,24.1,10
HCM_1,Quận 1 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 1,10.7757,106.7004,2026-03-12 05:00:37,openmeteo,high,2026-03-12T12:00,,32.7,34.8,23.4,27.8,46,89,36,66.9,1010.5,1015.5,1008.0,1011.5,2.7,21.9,0.0,8.6,337,116.9,0.0,0.6,0.1,0.1,1.2,24,95,0,52.4,24.1,24.1,24.1,24.1,10
HCM_10,Quận 10 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 10,10.7679,106.6668,2026-03-12 05:00:39,openmeteo,high,2026-03-12T12:00,,32.7,35.0,23.2,27.7,48,90,34,68.1,1010.5,1015.5,1007.6,1011.5,6.2,22.3,0.5,8.5,10,114.0,0.0,0.6,0.1,0.1,1.8,36,97,0,52.5,24.1,24.1,24.1,24.1,10
HCM_11,Quận 11 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 11,10.7639,106.6474,2026-03-12 05:00:39,openmeteo,high,2026-03-12T12:00,,32.7,35.0,23.2,27.7,48,90,34,68.1,1010.5,1015.5,1007.6,1011.5,6.2,22.3,0.5,8.5,10,114.0,0.0,0.6,0.1,0.1,1.8,36,97,0,52.5,24.1,24.1,24.1,24.1,10
HCM_12,Quận 12 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 12,10.8642,106.6543,2026-03-12 05:00:40,openmeteo,high,2026-03-12T12:00,,32.5,35.5,22.8,27.9,47,91,32,66.6,1010.5,1015.5,1007.3,1011.4,4.4,18.6,0.4,7.0,351,114.4,0.0,0.2,0.1,0.0,0.8,12,88,0,48.2,24.1,24.1,24.1,24.1,10
HCM_2,Quận 2 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 2,10.7872,106.7498,2026-03-12 05:00:37,openmeteo,high,2026-03-12T12:00,,32.7,34.8,23.4,27.8,46,89,36,66.9,1010.5,1015.5,1008.0,1011.5,2.7,21.9,0.0,8.6,337,116.9,0.0,0.6,0.1,0.1,1.2,24,95,0,52.4,24.1,24.1,24.1,24.1,10
HCM_3,Quận 3 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 3,10.7823,106.6848,2026-03-12 05:00:37,openmeteo,high,2026-03-12T12:00,,32.7,35.0,23.2,27.7,48,90,34,68.1,1010.5,1015.5,1007.6,1011.5,6.2,22.3,0.5,8.5,10,114.0,0.0,0.6,0.1,0.1,1.8,36,97,0,52.5,24.1,24.1,24.1,24.1,10
HCM_4,Quận 4 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 4,10.7642,106.7053,2026-03-12 05:00:37,openmeteo,high,2026-03-12T12:00,,32.6,34.7,23.3,27.8,46,89,36,66.9,1010.5,1015.5,1008.0,1011.5,2.7,21.9,0.0,8.6,337,116.9,0.0,0.6,0.1,0.1,1.2,24,95,0,52.4,24.1,24.1,24.1,24.1,10
HCM_5,Quận 5 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 5,10.754,106.669,2026-03-12 05:00:38,openmeteo,high,2026-03-12T12:00,,32.6,34.9,23.1,27.6,48,90,34,68.1,1010.5,1015.5,1007.6,1011.5,6.2,22.3,0.5,8.5,10,114.0,0.0,0.6,0.1,0.1,1.8,36,97,0,52.5,24.1,24.1,24.1,24.1,10
HCM_6,Quận 6 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 6,10.7464,106.6492,2026-03-12 05:00:38,openmeteo,high,2026-03-12T12:00,,32.7,35.0,23.2,27.7,48,90,34,68.1,1010.5,1015.5,1007.6,1011.5,6.2,22.3,0.5,8.5,10,114.0,0.0,0.6,0.1,0.1,1.8,36,97,0,52.5,24.1,24.1,24.1,24.1,10
HCM_7,Quận 7 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 7,10.7329,106.7269,2026-03-12 05:00:39,openmeteo,high,2026-03-12T12:00,,32.7,34.8,23.4,27.8,46,89,36,66.9,1010.5,1015.5,1008.0,1011.5,2.7,21.9,0.0,8.6,337,116.9,0.0,0.6,0.1,0.1,1.2,24,95,0,52.4,24.1,24.1,24.1,24.1,10
HCM_8,Quận 8 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 8,10.7241,106.6286,2026-03-12 05:00:38,openmeteo,high,2026-03-12T12:00,,32.7,35.0,23.2,27.7,48,90,34,68.1,1010.5,1015.5,1007.6,1011.5,6.2,22.3,0.5,8.5,10,114.0,0.0,0.6,0.1,0.1,1.8,36,97,0,52.5,24.1,24.1,24.1,24.1,10
HCM_9,Quận 9 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 9,10.8428,106.8287,2026-03-12 05:00:38,openmeteo,high,2026-03-12T12:00,,32.9,35.5,22.6,27.9,44,90,32,66.8,1010.4,1015.5,1007.5,1011.4,2.3,18.7,0.4,6.7,288,126.6,0.0,0.3,0.1,0.1,1.3,6,92,0,47.6,24.1,24.1,24.1,24.1,10
HCM_BT2,Quận Bình Thạnh - TP Hồ Chí Minh,TP Hồ Chí Minh,Bình Thạnh,10.801,106.6959,2026-03-12 05:00:41,openmeteo,high,2026-03-12T12:00,,32.6,34.7,23.3,27.8,46,89,36,66.9,1010.5,1015.5,1008.0,1011.5,2.7,21.9,0.0,8.6,337,116.9,0.0,0.6,0.1,0.1,1.2,24,95,0,52.4,24.1,24.1,24.1,24.1,10
HCM_BT,Quận Bình Tân - TP Hồ Chí Minh,TP Hồ Chí Minh,Bình Tân,10.7654,106.6032,2026-03-12 05:00:41,openmeteo,high,2026-03-12T12:00,,32.7,35.0,23.2,27.7,48,90,34,68.1,1010.5,1015.5,1007.6,1011.5,6.2,22.3,0.5,8.5,10,114.0,0.0,0.6,0.1,0.1,1.8,36,97,0,52.5,24.1,24.1,20.7,24.1,10
HCM_GB,Quận Gò Vấp - TP Hồ Chí Minh,TP Hồ Chí Minh,Gò Vấp,10.8383,106.6653,2026-03-12 05:00:40,openmeteo,high,2026-03-12T12:00,,32.5,35.5,22.7,27.9,47,91,32,66.6,1010.5,1015.5,1007.3,1011.4,4.4,18.6,0.4,7.0,351,114.4,0.0,0.2,0.1,0.0,0.8,12,88,0,48.2,24.1,24.1,24.1,24.1,10
HCM_PN,Quận Phú Nhuận - TP Hồ Chí Minh,TP Hồ Chí Minh,Phú Nhuận,10.7992,106.6753,2026-03-12 05:00:41,openmeteo,high,2026-03-12T12:00,,32.6,34.9,23.1,27.6,48,90,34,68.1,1010.5,1015.5,1007.6,1011.5,6.2,22.3,0.5,8.5,10,114.0,0.0,0.6,0.1,0.1,1.8,36,97,0,52.5,24.1,24.1,24.1,24.1,10
HCM_TB,Quận Tân Bình - TP Hồ Chí Minh,TP Hồ Chí Minh,Tân Bình,10.8014,106.6526,2026-03-12 05:00:40,openmeteo,high,2026-03-12T12:00,,32.7,35.0,23.2,27.7,48,90,34,68.1,1010.5,1015.5,1007.6,1011.5,6.2,22.3,0.5,8.5,10,114.0,0.0,0.6,0.1,0.1,1.8,36,97,0,52.5,24.1,24.1,24.1,24.1,10
HCM_TP,Quận Tân Phú - TP Hồ Chí Minh,TP Hồ Chí Minh,Tân Phú,10.7902,106.6289,2026-03-12 05:00:40,openmeteo,high,2026-03-12T12:00,,32.7,35.0,23.2,27.7,48,90,34,68.1,1010.5,1015.5,1007.6,1011.5,6.2,22.3,0.5,8.5,10,114.0,0.0,0.6,0.1,0.1,1.8,36,97,0,52.5,24.1,24.1,24.1,24.1,10
HCM_TD,Thành phố Thủ Đức - TP Hồ Chí Minh,TP Hồ Chí Minh,Thủ Đức,10.8494,106.7717,2026-03-12 05:00:42,openmeteo,high,2026-03-12T12:00,,32.4,35.4,22.7,27.8,47,91,32,66.6,1010.5,1015.5,1007.3,1011.4,4.4,18.6,0.4,7.0,351,114.4,0.0,0.2,0.1,0.0,0.8,12,88,0,48.2,24.1,24.1,24.1,24.1,10
TH_NC,Huyện Nghi Sơn - Thanh Hóa,Thanh Hóa,Nghi Sơn,19.45,105.7833,2026-03-12 05:01:45,openmeteo,high,2026-03-12T12:00,,21.8,28.1,17.3,20.9,74,99,60,84.3,1019.0,1022.0,1010.5,1017.3,8.9,13.2,0.4,4.8,32,88.9,0.0,0.1,0.1,0.0,0.7,99,100,25,80.1,24.1,24.1,18.3,23.9,0
TH_TH,Thành phố Thanh Hóa - Thanh Hóa,Thanh Hóa,Thanh Hóa,19.8,105.7667,2026-03-12 05:01:44,openmeteo,high,2026-03-12T12:00,,20.6,28.0,17.1,20.8,79,98,59,84.2,1019.1,1022.1,1010.4,1017.3,6.5,14.0,0.5,4.9,19,114.6,0.0,0.3,0.1,0.1,2.6,100,100,28,81.9,24.1,24.1,14.2,23.4,0
TH_BT,Thị xã Bỉm Sơn - Thanh Hóa,Thanh Hóa,Bỉm Sơn,20.0781,105.8603,2026-03-12 05:01:45,openmeteo,high,2026-03-12T12:00,,21.3,27.3,17.5,21.2,75,99,55,83.3,1019.2,1022.2,1010.5,1017.3,6.0,14.7,0.4,5.2,25,100.0,0.0,0.1,0.1,0.0,0.8,99,100,34,81.8,24.1,24.1,20.3,24.0,0
TH_SL,Thị xã Sầm Sơn - Thanh Hóa,Thanh Hóa,Sầm Sơn,19.7333,105.9,2026-03-12 05:01:45,openmeteo,high,2026-03-12T12:00,,21.5,28.0,17.7,21.3,75,100,55,83.0,1019.0,1022.1,1010.4,1017.2,5.4,13.3,0.4,4.6,20,98.0,0.0,0.3,0.1,0.1,1.7,98,100,21,79.9,24.1,24.1,14.2,23.4,0
TB_HH,Huyện Hưng Hà - Thái Bình,Thái Bình,Hưng Hà,20.6,106.2167,2026-03-12 05:00:54,openmeteo,high,2026-03-12T12:00,,22.3,27.3,17.1,21.1,70,99,55,84.2,1018.9,1022.3,1010.5,1017.3,6.6,18.9,0.5,7.6,61,112.2,0.0,0.6,0.1,0.2,3.8,99,100,26,82.8,24.1,24.1,17.5,24.0,0
TB_KL,Huyện Kiến Xương - Thái Bình,Thái Bình,Kiến Xương,20.4,106.4167,2026-03-12 05:00:55,openmeteo,high,2026-03-12T12:00,,22.4,26.2,16.6,20.9,67,99,58,85.1,1018.9,1022.3,1010.9,1017.3,10.0,20.2,0.8,8.0,60,94.6,0.0,0.7,0.1,0.2,4.6,100,100,31,80.7,24.1,24.1,7.8,23.7,0
TB_QH,Huyện Quỳnh Phụ - Thái Bình,Thái Bình,Quỳnh Phụ,20.65,106.3333,2026-03-12 05:00:54,openmeteo,high,2026-03-12T12:00,,22.6,27.4,16.6,20.8,69,99,54,84.8,1018.8,1022.3,1010.5,1017.3,7.6,20.7,1.0,8.4,71,107.5,0.0,0.5,0.1,0.2,4.6,99,100,24,83.8,24.1,24.1,16.8,23.9,0
TB_TT,Huyện Thái Thụy - Thái Bình,Thái Bình,Thái Thụy,20.5333,106.5333,2026-03-12 05:00:56,openmeteo,high,2026-03-12T12:00,,23.0,26.5,16.5,20.8,64,99,58,85.1,1018.8,1022.3,1010.8,1017.3,10.8,21.3,1.6,8.7,69,97.2,0.0,0.6,0.1,0.2,5.2,100,100,35,82.3,24.1,24.1,7.8,23.7,0
TB_VT,Huyện Vũ Thư - Thái Bình,Thái Bình,Vũ Thư,20.4333,106.2833,2026-03-12 05:00:56,openmeteo,high,2026-03-12T12:00,,22.0,26.6,16.4,20.9,69,100,56,84.8,1018.9,1022.3,1010.8,1017.3,8.1,19.8,1.1,7.8,45,96.9,0.0,0.6,0.1,0.1,2.9,100,100,28,81.1,24.1,24.1,17.5,24.0,0
TB_DH,Huyện Đông Hưng - Thái Bình,Thái Bình,Đông Hưng,20.55,106.35,2026-03-12 05:00:55,openmeteo,high,2026-03-12T12:00,,22.4,26.4,16.5,20.8,67,99,58,85.2,1018.9,1022.3,1010.8,1017.3,9.3,19.5,0.8,7.8,62,98.5,0.0,0.7,0.1,0.2,4.8,100,100,37,82.8,24.1,24.1,17.5,24.0,0
TB_TP,Thành phố Thái Bình - Thái Bình,Thái Bình,Thái Bình,20.4461,106.3366,2026-03-12 05:00:54,openmeteo,high,2026-03-12T12:00,,22.4,26.4,16.5,20.8,67,99,58,85.2,1018.9,1022.3,1010.8,1017.3,9.3,19.5,0.8,7.8,62,98.5,0.0,0.7,0.1,0.2,4.8,100,100,37,82.8,24.1,24.1,17.5,24.0,0
TN_DD,Huyện Định Hóa - Thái Nguyên,Thái Nguyên,Định Hóa,21.9,105.6333,2026-03-12 05:01:59,openmeteo,high,2026-03-12T12:00,,22.0,24.7,15.7,20.0,65,96,47,81.1,1019.4,1022.8,1010.4,1017.4,12.3,13.0,0.7,5.8,83,106.4,0.0,0.3,0.3,0.0,0.9,94,100,27,88.2,24.1,24.1,10.2,23.8,0
