station_id,station_name,province,district,latitude,longitude,timestamp,data_source,data_quality,data_time,error_reason,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
QN_MC,Thành phố Móng Cái - Quảng Ninh,Quảng Ninh,Móng Cái,21.5247,107.9664,2026-03-12 14:00:39,openmeteo,high,2026-03-12T21:00,,18.8,25.3,16.4,20.4,78,94,44,80.2,1019.1,1023.4,1012.1,1018.1,3.3,13.7,0.4,5.2,319,45.4,0.0,0.6,0.1,0.3,6.4,40,100,0,74.0,24.1,24.1,7.1,22.7,0
QN_UB,Thành phố Uông Bí - Quảng Ninh,Quảng Ninh,Uông Bí,21.0361,106.7633,2026-03-12 14:00:39,openmeteo,high,2026-03-12T21:00,,19.6,26.0,16.3,21.5,79,96,50,80.5,1018.9,1022.4,1011.3,1017.3,1.5,19.9,0.4,8.1,76,95.9,0.0,0.4,0.1,0.1,1.5,55,100,29,78.3,24.1,24.1,21.5,24.1,0
QN_QY,Thị xã Quảng Yên - Quảng Ninh,Quảng Ninh,Quảng Yên,20.9333,106.8167,2026-03-12 14:00:39,openmeteo,high,2026-03-12T21:00,,19.7,25.2,18.0,21.2,76,95,55,80.7,1018.8,1022.4,1011.5,1017.4,2.2,18.1,1.8,8.4,81,89.5,0.0,0.2,0.1,0.0,0.8,62,100,26,77.8,24.1,24.1,21.5,24.1,0
QN_DK,Thị xã Đông Triều - Quảng Ninh,Quảng Ninh,Đông Triều,21.0833,106.5,2026-03-12 14:00:39,openmeteo,high,2026-03-12T21:00,,20.1,27.8,17.6,22.0,81,95,43,79.4,1018.9,1022.5,1010.5,1017.2,2.5,17.7,0.4,6.8,172,121.4,0.0,0.5,0.1,0.1,2.0,71,100,21,82.1,24.1,24.1,12.3,24.0,0
QN_CT,Đảo Cô Tô - Quảng Ninh,Quảng Ninh,Cô Tô,20.9681,107.7639,2026-03-12 14:02:03,openmeteo,high,2026-03-12T21:00,,20.5,22.5,19.4,20.8,74,92,65,82.9,1018.9,1022.8,1012.2,1017.7,3.8,18.8,0.4,8.4,73,69.1,0.0,0.3,0.1,0.1,2.2,65,100,0,72.5,24.1,24.1,15.6,23.7,0
QN_VD,Đảo Vân Đồn - Quảng Ninh,Quảng Ninh,Vân Đồn,20.9551,107.4764,2026-03-12 14:02:03,openmeteo,high,2026-03-12T21:00,,18.6,26.1,15.7,20.4,72,100,53,82.0,1019.1,1023.0,1012.0,1017.9,2.5,16.6,0.7,6.3,352,59.7,0.0,0.6,0.1,0.2,5.9,15,100,0,76.5,24.1,24.1,16.8,23.9,0
QT_CL,Huyện Cam Lộ - Quảng Trị,Quảng Trị,Cam Lộ,16.8,106.9833,2026-03-12 14:00:49,openmeteo,high,2026-03-12T21:00,,19.8,29.2,18.5,21.4,88,99,54,85.9,1017.6,1020.9,1011.0,1016.5,5.5,14.4,1.1,6.1,11,26.7,0.0,0.6,0.1,0.3,7.3,97,100,5,77.5,24.1,24.1,2.1,20.6,10
QT_CC,Huyện Cồn Cỏ - Quảng Trị,Quảng Trị,Cồn Cỏ,17.1597,107.3408,2026-03-12 14:00:49,openmeteo,high,2026-03-12T21:00,,22.2,24.0,22.0,23.1,85,86,72,80.9,1017.1,1020.4,1011.0,1016.1,15.6,27.0,9.4,18.3,52,91.5,0.1,0.9,0.1,1.1,25.9,86,100,0,67.1,23.4,24.1,5.4,20.7,25
QT_GL,Huyện Gio Linh - Quảng Trị,Quảng Trị,Gio Linh,16.9167,107.05,2026-03-12 14:00:49,openmeteo,high,2026-03-12T21:00,,20.7,29.4,18.8,22.1,90,100,56,87.1,1017.4,1020.6,1011.0,1016.3,3.8,14.2,0.5,5.9,343,21.0,0.1,0.9,0.1,0.6,14.2,100,100,12,79.5,24.1,24.1,3.6,20.5,10
QT_HL,Huyện Hướng Hóa - Quảng Trị,Quảng Trị,Hướng Hóa,16.7,106.6667,2026-03-12 14:00:50,openmeteo,high,2026-03-12T21:00,,20.0,32.9,19.0,22.8,77,89,37,69.6,1016.2,1019.4,1009.6,1015.3,9.2,19.9,1.8,10.5,48,63.4,0.0,0.0,0.0,0.0,0.0,55,94,0,40.9,2.1,24.1,0.1,13.1,0
QT_HH,Huyện Hải Lăng - Quảng Trị,Quảng Trị,Hải Lăng,16.7,107.25,2026-03-12 14:00:49,openmeteo,high,2026-03-12T21:00,,21.4,27.2,20.1,22.4,87,100,70,87.1,1017.0,1020.3,1011.0,1016.1,5.0,17.5,0.5,7.5,30,73.5,0.0,0.9,0.1,0.8,19.1,100,100,10,70.0,21.6,24.1,3.3,21.2,10
QT_TL,Huyện Triệu Phong - Quảng Trị,Quảng Trị,Triệu Phong,16.7833,107.1667,2026-03-12 14:00:50,openmeteo,high,2026-03-12T21:00,,20.6,28.9,18.5,22.1,90,100,58,86.9,1017.2,1020.4,1010.9,1016.1,2.3,15.8,0.0,6.1,321,29.3,0.0,1.0,0.1,0.6,15.2,100,100,6,74.1,21.6,24.1,3.3,21.2,10
QT_VL,Huyện Vĩnh Linh - Quảng Trị,Quảng Trị,Vĩnh Linh,17.0,106.9333,2026-03-12 14:00:51,openmeteo,high,2026-03-12T21:00,,18.9,27.8,18.2,20.4,90,99,61,88.8,1018.0,1021.2,1011.4,1016.9,4.0,13.0,1.0,5.7,27,83.5,0.0,1.9,0.1,0.4,8.6,94,100,0,79.9,24.1,24.1,3.6,20.5,10
QT_DK,Huyện Đa Krông - Quảng Trị,Quảng Trị,Đa Krông,16.5556,106.9722,2026-03-12 14:00:49,openmeteo,high,2026-03-12T21:00,,19.0,29.2,16.9,20.9,89,100,53,84.8,1017.5,1020.3,1011.1,1016.3,10.0,18.2,1.5,8.8,60,61.7,0.0,0.2,0.1,0.0,0.3,95,100,7,72.4,0.2,24.1,0.1,15.7,10
QT_DH,Thành phố Đông Hà - Quảng Trị,Quảng Trị,Đông Hà,16.816,107.1,2026-03-12 14:00:48,openmeteo,high,2026-03-12T21:00,,20.1,28.8,18.2,21.5,90,100,56,87.1,1017.4,1020.6,1011.0,1016.3,3.8,14.2,0.5,5.9,343,21.0,0.1,0.9,0.1,0.6,14.2,100,100,12,79.5,24.1,24.1,2.1,20.6,10
QT_QH,Thị xã Quảng Trị - Quảng Trị,Quảng Trị,Quảng Trị,16.75,107.1833,2026-03-12 14:00:48,openmeteo,high,2026-03-12T21:00,,20.6,29.0,18.5,22.1,90,100,58,86.9,1017.2,1020.4,1010.9,1016.1,2.3,15.8,0.0,6.1,321,29.3,0.0,1.0,0.1,0.6,15.2,100,100,6,74.1,21.6,24.1,3.3,21.2,10
QT_CC2,Đảo Cồn Cỏ - Quảng Trị,Quảng Trị,Cồn Cỏ,17.1597,107.3408,2026-03-12 14:02:06,openmeteo,high,2026-03-12T21:00,,22.2,24.0,22.0,23.1,85,86,72,80.9,1017.1,1020.4,1011.0,1016.1,15.6,27.0,9.4,18.3,52,91.5,0.1,0.9,0.1,1.1,25.9,86,100,0,67.1,23.4,24.1,5.4,20.7,25
ST_CL,Huyện Châu Thành - Sóc Trăng,Sóc Trăng,Châu Thành,9.7,105.9,2026-03-12 14:01:30,openmeteo,high,2026-03-12T21:00,,25.2,33.0,23.0,27.3,80,90,43,69.4,1011.3,1015.2,1008.1,1011.5,10.7,23.8,6.1,13.7,104,96.6,0.0,0.0,0.0,0.0,0.0,55,86,2,52.0,24.1,24.1,24.1,24.1,5
ST_CT,Huyện Cù Lao Dung - Sóc Trăng,Sóc Trăng,Cù Lao Dung,9.6667,106.1667,2026-03-12 14:01:30,openmeteo,high,2026-03-12T21:00,,25.4,33.1,23.7,27.4,80,87,42,68.8,1011.4,1015.2,1008.4,1011.6,12.3,27.4,7.5,16.4,93,91.9,0.0,0.0,0.0,0.0,0.0,63,89,0,50.3,24.1,24.1,24.1,24.1,5
ST_KS,Huyện Kế Sách - Sóc Trăng,Sóc Trăng,Kế Sách,9.8167,105.9833,2026-03-12 14:01:31,openmeteo,high,2026-03-12T21:00,,25.4,32.9,23.3,27.4,80,92,43,69.5,1011.3,1015.3,1008.1,1011.6,12.7,21.4,5.8,13.3,105,96.3,0.0,0.0,0.0,0.0,0.0,55,90,8,52.9,24.1,24.1,24.1,24.1,5
ST_LT,Huyện Long Phú - Sóc Trăng,Sóc Trăng,Long Phú,9.6167,106.1167,2026-03-12 14:01:31,openmeteo,high,2026-03-12T21:00,,25.4,33.1,23.7,27.4,80,87,42,68.8,1011.4,1015.2,1008.4,1011.6,12.3,27.4,7.5,16.4,93,91.9,0.0,0.0,0.0,0.0,0.0,63,89,0,50.3,24.1,24.1,24.1,24.1,5
ST_MD,Huyện Mỹ Tú - Sóc Trăng,Sóc Trăng,Mỹ Tú,9.6333,105.8167,2026-03-12 14:01:31,openmeteo,high,2026-03-12T21:00,,25.2,32.7,23.2,27.2,80,91,42,70.0,1011.3,1015.2,1008.1,1011.6,11.4,25.3,6.6,14.5,101,95.4,0.0,0.0,0.0,0.0,0.0,58,86,4,51.2,24.1,24.1,24.1,24.1,5
ST_MX,Huyện Mỹ Xuyên - Sóc Trăng,Sóc Trăng,Mỹ Xuyên,9.5333,105.9833,2026-03-12 14:01:32,openmeteo,high,2026-03-12T21:00,,25.3,32.7,24.0,27.3,81,88,45,70.3,1011.4,1015.1,1008.5,1011.6,12.2,29.2,7.9,17.3,92,91.4,0.0,0.0,0.0,0.0,0.0,58,100,0,49.5,24.1,24.1,24.1,24.1,5
ST_TN,Huyện Thạnh Trị - Sóc Trăng,Sóc Trăng,Thạnh Trị,9.4667,105.7167,2026-03-12 14:01:32,openmeteo,high,2026-03-12T21:00,,25.2,32.6,23.4,27.3,81,90,43,70.2,1011.3,1015.1,1008.1,1011.5,12.3,26.7,6.4,15.3,97,94.3,0.0,0.1,0.1,0.0,0.1,41,95,0,53.1,24.1,24.1,24.1,24.1,5
ST_TP,Huyện Trần Đề - Sóc Trăng,Sóc Trăng,Trần Đề,9.5,106.0833,2026-03-12 14:01:32,openmeteo,high,2026-03-12T21:00,,25.3,32.0,24.4,27.1,82,85,48,71.7,1011.4,1015.2,1008.7,1011.8,13.3,29.8,9.8,18.8,90,90.2,0.0,0.0,0.0,0.0,0.0,58,87,3,51.1,24.1,24.1,24.1,24.1,5
ST_ST,Thành phố Sóc Trăng - Sóc Trăng,Sóc Trăng,Sóc Trăng,9.6025,105.9739,2026-03-12 14:01:30,openmeteo,high,2026-03-12T21:00,,25.4,32.8,23.6,27.3,80,89,43,69.1,1011.4,1015.1,1008.3,1011.6,12.3,27.4,7.2,16.1,93,92.7,0.0,0.0,0.0,0.0,0.0,64,88,0,49.1,24.1,24.1,24.1,24.1,5
ST_NG,Thị xã Ngã Năm - Sóc Trăng,Sóc Trăng,Ngã Năm,9.5667,105.85,2026-03-12 14:01:31,openmeteo,high,2026-03-12T21:00,,25.2,32.7,23.2,27.2,80,91,42,70.0,1011.3,1015.2,1008.1,1011.6,11.4,25.3,6.6,14.5,101,95.4,0.0,0.0,0.0,0.0,0.0,58,86,4,51.2,24.1,24.1,24.1,24.1,5
ST_VC,Thị xã Vĩnh Châu - Sóc Trăng,Sóc Trăng,Vĩnh Châu,9.3333,105.9833,2026-03-12 14:01:30,openmeteo,high,2026-03-12T21:00,,25.5,32.2,24.7,27.3,81,85,47,70.8,1011.3,1015.1,1008.6,1011.7,14.4,29.2,9.4,18.7,89,89.7,0.0,0.0,0.0,0.0,0.0,56,88,0,49.1,24.1,24.1,24.1,24.1,5
SL_ML,Huyện Mộc Châu - Sơn La,Sơn La,Mộc Châu,20.85,104.6333,2026-03-12 14:01:44,openmeteo,high,2026-03-12T21:00,,14.8,27.6,12.2,18.1,86,98,48,81.2,1019.9,1023.0,1010.1,1017.6,4.0,16.8,0.8,6.0,90,128.6,0.0,1.2,0.1,0.2,4.8,98,100,35,77.3,24.1,24.1,0.5,21.5,10
SL_YB,Huyện Yên Châu - Sơn La,Sơn La,Yên Châu,21.05,104.3,2026-03-12 14:01:44,openmeteo,high,2026-03-12T21:00,,19.2,31.4,16.0,21.8,75,98,49,77.9,1019.0,1022.3,1009.2,1016.8,5.7,16.2,2.6,6.0,55,94.1,0.0,0.9,0.1,0.3,6.6,100,100,0,76.9,24.1,24.1,8.1,23.6,0
SL_SL,Thành phố Sơn La - Sơn La,Sơn La,Sơn La,21.3256,103.9189,2026-03-12 14:01:43,openmeteo,high,2026-03-12T21:00,,18.4,29.6,14.5,20.3,70,95,49,78.1,1018.5,1022.1,1009.3,1016.4,4.9,19.9,0.8,5.8,144,144.2,0.0,0.5,0.1,0.2,4.8,95,100,0,78.4,24.1,24.1,8.6,23.5,0
HCM_BC,Huyện Bình Chánh - TP Hồ Chí Minh,TP Hồ Chí Minh,Bình Chánh,10.7269,106.5672,2026-03-12 14:00:30,openmeteo,high,2026-03-12T21:00,,25.6,35.0,23.4,27.6,76,91,34,69.2,1010.5,1015.5,1007.9,1011.4,11.9,22.3,0.4,8.4,151,112.4,0.0,0.3,0.1,0.0,0.9,22,100,0,52.6,24.1,24.1,24.1,24.1,5
HCM_CG,Huyện Cần Giờ - TP Hồ Chí Minh,TP Hồ Chí Minh,Cần Giờ,10.4111,106.9547,2026-03-12 14:00:30,openmeteo,high,2026-03-12T21:00,,26.1,32.7,24.4,27.4,74,81,45,68.9,1010.7,1015.5,1008.5,1011.6,13.3,19.5,0.8,11.3,109,102.1,0.0,0.1,0.1,0.0,0.2,37,87,5,51.4,24.1,24.1,24.1,24.1,5
HCM_CC,Huyện Củ Chi - TP Hồ Chí Minh,TP Hồ Chí Minh,Củ Chi,10.9733,106.4939,2026-03-12 14:00:29,openmeteo,high,2026-03-12T21:00,,26.1,35.6,22.5,27.7,73,93,34,68.2,1010.1,1015.6,1007.3,1011.4,13.5,18.5,0.0,6.5,164,106.4,0.0,0.4,0.1,0.0,0.8,17,84,0,45.8,24.1,24.1,18.7,24.0,5
HCM_HM,Huyện Hóc Môn - TP Hồ Chí Minh,TP Hồ Chí Minh,Hóc Môn,10.8894,106.5953,2026-03-12 14:00:29,openmeteo,high,2026-03-12T21:00,,25.9,35.5,23.0,27.8,75,91,32,68.1,1010.3,1015.5,1007.6,1011.4,12.2,18.5,0.4,7.1,156,113.7,0.0,0.3,0.1,0.0,0.9,25,91,0,49.2,24.1,24.1,18.7,24.0,5
HCM_NB,Huyện Nhà Bè - TP Hồ Chí Minh,TP Hồ Chí Minh,Nhà Bè,10.6956,106.735,2026-03-12 14:00:30,openmeteo,high,2026-03-12T21:00,,25.7,34.8,23.5,27.7,76,91,36,68.1,1010.5,1015.5,1007.9,1011.5,12.0,21.9,0.7,8.5,141,114.9,0.0,0.2,0.1,0.0,0.5,28,100,0,51.7,24.1,24.1,24.1,24.1,5
HCM_1,Quận 1 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 1,10.7757,106.7004,2026-03-12 14:00:24,openmeteo,high,2026-03-12T21:00,,25.7,34.8,23.5,27.6,76,91,36,68.1,1010.5,1015.5,1007.9,1011.5,12.0,21.9,0.7,8.5,141,114.9,0.0,0.2,0.1,0.0,0.5,28,100,0,51.7,24.1,24.1,24.1,24.1,5
HCM_10,Quận 10 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 10,10.7679,106.6668,2026-03-12 14:00:26,openmeteo,high,2026-03-12T21:00,,25.6,35.0,23.3,27.6,76,91,34,69.2,1010.5,1015.5,1007.9,1011.4,11.9,22.3,0.4,8.4,151,112.4,0.0,0.3,0.1,0.0,0.9,22,100,0,52.6,24.1,24.1,24.1,24.1,5
HCM_11,Quận 11 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 11,10.7639,106.6474,2026-03-12 14:00:27,openmeteo,high,2026-03-12T21:00,,25.6,35.0,23.3,27.6,76,91,34,69.2,1010.5,1015.5,1007.9,1011.4,11.9,22.3,0.4,8.4,151,112.4,0.0,0.3,0.1,0.0,0.9,22,100,0,52.6,24.1,24.1,24.1,24.1,5
HCM_12,Quận 12 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 12,10.8642,106.6543,2026-03-12 14:00:28,openmeteo,high,2026-03-12T21:00,,25.9,35.5,23.0,27.8,75,91,32,68.1,1010.3,1015.5,1007.6,1011.4,12.2,18.5,0.4,7.1,156,113.7,0.0,0.3,0.1,0.0,0.9,25,91,0,49.2,24.1,24.1,24.1,24.1,5
HCM_2,Quận 2 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 2,10.7872,106.7498,2026-03-12 14:00:25,openmeteo,high,2026-03-12T21:00,,25.7,34.8,23.5,27.7,76,91,36,68.1,1010.5,1015.5,1007.9,1011.5,12.0,21.9,0.7,8.5,141,114.9,0.0,0.2,0.1,0.0,0.5,28,100,0,51.7,24.1,24.1,24.1,24.1,5
HCM_3,Quận 3 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 3,10.7823,106.6848,2026-03-12 14:00:25,openmeteo,high,2026-03-12T21:00,,25.6,35.0,23.3,27.6,76,91,34,69.2,1010.5,1015.5,1007.9,1011.4,11.9,22.3,0.4,8.4,151,112.4,0.0,0.3,0.1,0.0,0.9,22,100,0,52.6,24.1,24.1,24.1,24.1,5
HCM_4,Quận 4 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 4,10.7642,106.7053,2026-03-12 14:00:25,openmeteo,high,2026-03-12T21:00,,25.7,34.7,23.5,27.6,76,91,36,68.1,1010.5,1015.5,1007.9,1011.5,12.0,21.9,0.7,8.5,141,114.9,0.0,0.2,0.1,0.0,0.5,28,100,0,51.7,24.1,24.1,24.1,24.1,5
HCM_5,Quận 5 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 5,10.754,106.669,2026-03-12 14:00:25,openmeteo,high,2026-03-12T21:00,,25.5,34.9,23.3,27.5,76,91,34,69.2,1010.5,1015.5,1007.9,1011.4,11.9,22.3,0.4,8.4,151,112.4,0.0,0.3,0.1,0.0,0.9,22,100,0,52.6,24.1,24.1,24.1,24.1,5
HCM_6,Quận 6 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 6,10.7464,106.6492,2026-03-12 14:00:26,openmeteo,high,2026-03-12T21:00,,25.6,35.0,23.3,27.6,76,91,34,69.2,1010.5,1015.5,1007.9,1011.4,11.9,22.3,0.4,8.4,151,112.4,0.0,0.3,0.1,0.0,0.9,22,100,0,52.6,24.1,24.1,24.1,24.1,5
HCM_7,Quận 7 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 7,10.7329,106.7269,2026-03-12 14:00:27,openmeteo,high,2026-03-12T21:00,,25.7,34.8,23.5,27.7,76,91,36,68.1,1010.5,1015.5,1007.9,1011.5,12.0,21.9,0.7,8.5,141,114.9,0.0,0.2,0.1,0.0,0.5,28,100,0,51.7,24.1,24.1,24.1,24.1,5
HCM_8,Quận 8 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 8,10.7241,106.6286,2026-03-12 14:00:27,openmeteo,high,2026-03-12T21:00,,25.6,35.0,23.3,27.6,76,91,34,69.2,1010.5,1015.5,1007.9,1011.4,11.9,22.3,0.4,8.4,151,112.4,0.0,0.3,0.1,0.0,0.9,22,100,0,52.6,24.1,24.1,24.1,24.1,5
HCM_9,Quận 9 - TP Hồ Chí Minh,TP Hồ Chí Minh,Quận 9,10.8428,106.8287,2026-03-12 14:00:27,openmeteo,high,2026-03-12T21:00,,25.8,35.5,22.9,27.8,75,93,32,68.1,1010.4,1015.5,1007.7,1011.4,12.0,18.7,0.7,6.7,147,123.5,0.0,0.7,0.1,0.1,2.0,23,92,0,51.2,24.1,24.1,24.1,24.1,5
HCM_BT2,Quận Bình Thạnh - TP Hồ Chí Minh,TP Hồ Chí Minh,Bình Thạnh,10.801,106.6959,2026-03-12 14:00:29,openmeteo,high,2026-03-12T21:00,,25.7,34.7,23.5,27.6,76,91,36,68.1,1010.5,1015.5,1007.9,1011.5,12.0,21.9,0.7,8.5,141,114.9,0.0,0.2,0.1,0.0,0.5,28,100,0,51.7,24.1,24.1,24.1,24.1,5
HCM_BT,Quận Bình Tân - TP Hồ Chí Minh,TP Hồ Chí Minh,Bình Tân,10.7654,106.6032,2026-03-12 14:00:28,openmeteo,high,2026-03-12T21:00,,25.6,35.0,23.3,27.6,76,91,34,69.2,1010.5,1015.5,1007.9,1011.4,11.9,22.3,0.4,8.4,151,112.4,0.0,0.3,0.1,0.0,0.9,22,100,0,52.6,24.1,24.1,24.1,24.1,5
HCM_GB,Quận Gò Vấp - TP Hồ Chí Minh,TP Hồ Chí Minh,Gò Vấp,10.8383,106.6653,2026-03-12 14:00:28,openmeteo,high,2026-03-12T21:00,,25.9,35.5,22.9,27.7,75,91,32,68.1,1010.3,1015.5,1007.6,1011.4,12.2,18.5,0.4,7.1,156,113.7,0.0,0.3,0.1,0.0,0.9,25,91,0,49.2,24.1,24.1,24.1,24.1,5
HCM_PN,Quận Phú Nhuận - TP Hồ Chí Minh,TP Hồ Chí Minh,Phú Nhuận,10.7992,106.6753,2026-03-12 14:00:29,openmeteo,high,2026-03-12T21:00,,25.5,34.9,23.3,27.5,76,91,34,69.2,1010.5,1015.5,1007.9,1011.4,11.9,22.3,0.4,8.4,151,112.4,0.0,0.3,0.1,0.0,0.9,22,100,0,52.6,24.1,24.1,24.1,24.1,5
HCM_TB,Quận Tân Bình - TP Hồ Chí Minh,TP Hồ Chí Minh,Tân Bình,10.8014,106.6526,2026-03-12 14:00:28,openmeteo,high,2026-03-12T21:00,,25.6,35.0,23.3,27.6,76,91,34,69.2,1010.5,1015.5,1007.9,1011.4,11.9,22.3,0.4,8.4,151,112.4,0.0,0.3,0.1,0.0,0.9,22,100,0,52.6,24.1,24.1,24.1,24.1,5
HCM_TP,Quận Tân Phú - TP Hồ Chí Minh,TP Hồ Chí Minh,Tân Phú,10.7902,106.6289,2026-03-12 14:00:28,openmeteo,high,2026-03-12T21:00,,25.6,35.0,23.3,27.6,76,91,34,69.2,1010.5,1015.5,1007.9,1011.4,11.9,22.3,0.4,8.4,151,112.4,0.0,0.3,0.1,0.0,0.9,22,100,0,52.6,24.1,24.1,24.1,24.1,5
HCM_TD,Thành phố Thủ Đức - TP Hồ Chí Minh,TP Hồ Chí Minh,Thủ Đức,10.8494,106.7717,2026-03-12 14:00:30,openmeteo,high,2026-03-12T21:00,,25.8,35.4,22.9,27.7,75,91,32,68.1,1010.3,1015.5,1007.6,1011.4,12.2,18.5,0.4,7.1,156,113.7,0.0,0.3,0.1,0.0,0.9,25,91,0,49.2,24.1,24.1,24.1,24.1,5
TH_NC,Huyện Nghi Sơn - Thanh Hóa,Thanh Hóa,Nghi Sơn,19.45,105.7833,2026-03-12 14:01:34,openmeteo,high,2026-03-12T21:00,,19.4,28.1,17.3,21.0,81,99,61,84.3,1018.9,1022.0,1010.5,1017.2,1.8,13.2,0.5,4.8,349,72.7,0.0,0.3,0.1,0.0,1.0,98,100,25,80.2,24.1,24.1,8.9,23.8,0
TH_TH,Thành phố Thanh Hóa - Thanh Hóa,Thanh Hóa,Thanh Hóa,19.8,105.7667,2026-03-12 14:01:35,openmeteo,high,2026-03-12T21:00,,19.5,28.0,17.1,20.9,80,100,58,84.1,1019.0,1022.1,1010.4,1017.2,1.1,13.5,0.4,4.7,342,107.7,0.0,0.3,0.1,0.1,2.0,97,100,28,81.6,24.1,24.1,11.0,23.5,0
TH_BT,Thị xã Bỉm Sơn - Thanh Hóa,Thanh Hóa,Bỉm Sơn,20.0781,105.8603,2026-03-12 14:01:34,openmeteo,high,2026-03-12T21:00,,19.6,27.3,17.5,21.3,82,100,54,83.5,1018.9,1022.1,1010.5,1017.2,0.5,14.7,0.5,5.1,45,100.1,0.0,0.3,0.1,0.0,1.0,99,100,34,82.3,24.1,24.1,17.0,24.0,0
TH_SL,Thị xã Sầm Sơn - Thanh Hóa,Thanh Hóa,Sầm Sơn,19.7333,105.9,2026-03-12 14:01:34,openmeteo,high,2026-03-12T21:00,,19.7,28.0,17.7,21.4,82,100,56,83.2,1018.8,1022.0,1010.4,1017.1,0.4,13.3,0.4,4.3,360,96.1,0.0,0.3,0.1,0.1,2.2,100,100,21,79.4,24.1,24.1,11.0,23.5,0
TB_HH,Huyện Hưng Hà - Thái Bình,Thái Bình,Hưng Hà,20.6,106.2167,2026-03-12 14:00:42,openmeteo,high,2026-03-12T21:00,,18.8,27.3,17.5,21.2,85,99,55,84.3,1018.9,1022.3,1010.5,1017.2,3.2,18.6,0.7,7.8,153,113.4,0.0,0.5,0.1,0.1,3.6,74,100,26,82.9,24.1,24.1,11.6,23.9,0
TB_KL,Huyện Kiến Xương - Thái Bình,Thái Bình,Kiến Xương,20.4,106.4167,2026-03-12 14:00:42,openmeteo,high,2026-03-12T21:00,,19.0,26.2,17.0,20.9,84,99,57,85.1,1018.8,1022.2,1010.9,1017.2,1.1,19.8,1.1,8.1,90,96.0,0.0,0.6,0.1,0.1,3.6,89,100,31,80.9,24.1,24.1,18.0,24.0,0
TB_QH,Huyện Quỳnh Phụ - Thái Bình,Thái Bình,Quỳnh Phụ,20.65,106.3333,2026-03-12 14:00:43,openmeteo,high,2026-03-12T21:00,,18.3,27.4,17.0,20.9,86,99,54,84.8,1018.9,1022.3,1010.5,1017.2,3.4,19.7,0.5,8.6,162,110.1,0.0,0.4,0.1,0.2,4.1,81,100,31,83.9,24.1,24.1,15.2,24.0,10
TB_TT,Huyện Thái Thụy - Thái Bình,Thái Bình,Thái Thụy,20.5333,106.5333,2026-03-12 14:00:43,openmeteo,high,2026-03-12T21:00,,18.6,26.5,16.8,20.9,85,99,59,85.1,1018.8,1022.2,1010.8,1017.2,1.5,21.0,1.5,8.9,135,97.9,0.0,0.4,0.1,0.2,4.8,79,100,31,82.6,24.1,24.1,18.0,24.0,0
TB_VT,Huyện Vũ Thư - Thái Bình,Thái Bình,Vũ Thư,20.4333,106.2833,2026-03-12 14:00:43,openmeteo,high,2026-03-12T21:00,,18.9,26.6,16.9,21.0,86,99,55,84.9,1018.9,1022.2,1010.8,1017.2,1.1,19.5,1.1,7.7,72,98.0,0.0,0.4,0.1,0.1,1.9,93,100,28,81.6,24.1,24.1,11.6,23.9,10
TB_DH,Huyện Đông Hưng - Thái Bình,Thái Bình,Đông Hưng,20.55,106.35,2026-03-12 14:00:42,openmeteo,high,2026-03-12T21:00,,18.9,26.4,17.0,20.9,85,99,58,85.2,1018.9,1022.2,1010.8,1017.2,1.5,19.1,1.4,7.9,135,99.3,0.0,0.7,0.1,0.2,4.1,86,100,36,82.4,24.1,24.1,11.6,23.9,0
TB_TP,Thành phố Thái Bình - Thái Bình,Thái Bình,Thái Bình,20.4461,106.3366,2026-03-12 14:00:41,openmeteo,high,2026-03-12T21:00,,18.8,26.4,16.9,20.9,85,99,58,85.2,1018.9,1022.2,1010.8,1017.2,1.5,19.1,1.4,7.9,135,99.3,0.0,0.7,0.1,0.2,4.1,86,100,36,82.4,24.1,24.1,11.6,23.9,0
TN_DD,Huyện Định Hóa - Thái Nguyên,Thái Nguyên,Định Hóa,21.9,105.6333,2026-03-12 14:01:49,openmeteo,high,2026-03-12T21:00,,19.0,24.7,16.1,20.1,80,96,49,82.3,1018.9,1022.8,1010.4,1017.3,3.0,12.8,1.1,5.4,346,106.1,0.0,0.5,0.1,0.1,2.7,86,100,45,89.7,24.1,24.1,16.9,23.9,0
