station_id,station_name,province,district,rain_total,status,timestamp,data_time
f403fe918aa8,"Thị trấn Tân Uyên (Tân Uyên, Lai Châu)",Lai Châu,xã Tân Uyên,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
b95947e4d6b8,Nậm Xe 1,Lai Châu,xã Sin Suối Hồ,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
c42416cca0aa,Ka Lăng 2,Lai Châu,xã Thu Lũm,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
25d58d3fa156,"Huổi Cuổng (Mường Tè, Lai Châu)",Lai Châu,xã Hua Bum,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
394f53550250,Bình Lư 2,Lai Châu,xã Bình Lư,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
fe1a6330d2a3,Pac Ma,Lai Châu,xã Bum Tở,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
9025be6d7114,"Ta Gia (Than Uyên, Lai Châu)",Lai Châu,xã Khoen On,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
3b41a7858a32,Ka Lăng,Lai Châu,xã Thu Lũm,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
7200ffdb6af1,Bản Lang 2,Lai Châu,xã Khổng Lào,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
078131b4a567,Làng Mô 2,Lai Châu,xã Tủa Sín Chải,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
a85663501f47,Tả Phìn,Lai Châu,xã Sìn Hồ,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
d14d643aa48f,Chăn Nưa 2,Lai Châu,xã Lê Lợi,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
687688333b90,Tà Tổng 1,Lai Châu,xã Tà Tổng,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
1ac40c37b721,Tà Mít,Lai Châu,xã Nậm Sỏ,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
e8f93128ac0e,"Tủa Sín Chải (Sìn Hồ, Lai Châu)",Lai Châu,xã Tủa Sín Chải,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
1f3b127241b8,Nà Tăm,Lai Châu,xã Bản Bo,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
7abd47f01e0d,Hua Bum 3,Lai Châu,xã Hua Bum,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
cb832eb67f16,Làng Mô 1,Lai Châu,xã Tủa Sín Chải,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
54aab7760708,Lê Lợi,Lai Châu,xã Lê Lợi,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
1dcb2baad1d4,"Tà Hừa (Than Uyên, Lai Châu)",Lai Châu,xã Mường Kim,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
3c3ced425de7,Pắc Ta,Lai Châu,xã Pắc Ta,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
8da81c65448f,"Nậm Chà (Nậm Nhùn, Lai Châu)",Lai Châu,xã Mường Mô,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
5b3f537b715e,Nậm Hăn 2,Lai Châu,xã Nậm Cuổi,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
d51374bcc675,Nậm Manh,Lai Châu,xã Nậm Hàng,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
6a92f4d27118,Sơn Bình 2,Lai Châu,xã Bình Lư,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
b507a037f584,Hồng Thu,Lai Châu,xã Hồng Thu,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
ab07f62bbdaf,Vàng Bó,Lai Châu,xã Phong Thổ,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
37c977168899,Bình Lư 3,Lai Châu,xã Bình Lư,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
03fe6910a5ec,Nậm Hăn 1,Lai Châu,xã Nậm Cuổi,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
daf17a180c49,Căn Co 3,Lai Châu,xã Nậm Mạ,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
5cc562c7e12a,Tả Lèng,Lai Châu,xã Tả Lèng,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
994d6af56ef7,Nà Cang,Lai Châu,xã Than Uyên,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
4270702b5c2b,Nậm Cuổi 2,Lai Châu,xã Nậm Cuổi,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
bb543f2763d8,Hua Bum 2,Lai Châu,xã Hua Bum,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
abb2d820b0a6,"Bản Lang (Phong Thổ, Lai Châu)",Lai Châu,xã Khổng Lào,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
172feb7568fb,Hồ Thầu,Lai Châu,xã Tả Lèng,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
8f9dc6ba44c3,Noong Hẻo,Lai Châu,xã Pu Sam Cáp,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
faa3dc7d8877,Xà Dề Phìn,Lai Châu,xã Sìn Hồ,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
0afa78929eb9,Nậm Tăm 2,Lai Châu,xã Nậm Tăm,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
8c6e92f57d50,Pa Ủ,Lai Châu,xã Pa Ủ,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
d00b587a0dfd,"Cao Chải (Mường Tè, Lai Châu)",Lai Châu,xã Tà Tổng,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
86257dc6351d,Mường Tè,Lai Châu,xã Bum Tở,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
651058374ef9,Pa Vệ Sử 3,Lai Châu,xã Bum Nưa,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
04771da6fa90,Nậm Hàng 3,Lai Châu,xã Nậm Hàng,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
9ae65eb47c5e,"Khun Há 2 (Tam Đường, Lai Châu)",Lai Châu,xã Khun Há,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
3941dc3770aa,Nậm Ban,Lai Châu,xã Pa Tần,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
2bdf19bca887,Căn Co 2,Lai Châu,xã Nậm Mạ,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
282ea6028bd5,Khoen On,Lai Châu,xã Khoen On,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
e50886c126e0,Mường Khoa 1,Lai Châu,xã Mường Khoa,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
798f8d521cf8,Phu Nậm Sap,Lai Châu,xã Than Uyên,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
9ab7415b8063,Nậm Xe 3,Lai Châu,xã Sin Suối Hồ,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
7b49979d725f,"Nậm Ban (Sìn Hồ, Lai Châu)",Lai Châu,xã Pa Tần,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
728d57c4915e,"Xã Mường Tè (Mường Tè, Lai Châu)",Lai Châu,xã Bum Tở,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
62cb2ad08ac0,Ma Ký,Lai Châu,xã Mù Cả,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
7a790f3a80d5,Pa Tần,Lai Châu,xã Pa Tần,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
729f69b41500,"Nậm Khăn - Tà Mít (Tân Uyên, Lai Châu)",Lai Châu,xã Nậm Sỏ,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
b5f927654a78,Bum Nưa,Lai Châu,xã Bum Nưa,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
68ceecd72b02,Mường Mô 1,Lai Châu,xã Mường Mô,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
a6cf044ee5b3,"Nậm Hàng 1 (Nậm Nhùn, Lai Châu)",Lai Châu,xã Nậm Hàng,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
53a18924cc52,Thu Lũm 2,Lai Châu,xã Thu Lũm,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
6678368c8883,Mường Mô 3,Lai Châu,xã Mường Mô,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
b7cdebd8ee2b,Pa Tần 2,Lai Châu,xã Pa Tần,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
3ca1b521a666,"Khun Há (Tam Đường, Lai Châu)",Lai Châu,xã Khun Há,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
ed7bc5c8fb14,Nậm Cần,Lai Châu,xã Tân Uyên,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
bd822b53b8d7,"Tả Ngảo (Sìn Hồ, Lai Châu)",Lai Châu,xã Tủa Sín Chải,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
8ca5d1de5301,Hoang Thèn,Lai Châu,xã Khổng Lào,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
fada69418e8c,Dào San 3,Lai Châu,xã Dào San,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
b3c980a87a8f,Trung Đồng 1,Lai Châu,xã Tân Uyên,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
d6dfed38db19,Nậm Tăm 3,Lai Châu,xã Nậm Tăm,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
962d4c425c33,Ma Quai,Lai Châu,xã Hồng Thu,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
d2b1eaf853e7,"Nậm Khao (Mường Tè, Lai Châu)",Lai Châu,xã Mường Tè,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
e2ec647b7081,Bon Phặng,Sơn La,xã Muổi Nọi,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
762633c30304,Huy Tân 1,Sơn La,xã Phù Yên,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
16c3b2415139,Song Pe,Sơn La,xã Bắc Yên,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
bec4ece53008,Mường Sại PCTT,Sơn La,xã Mường Sại,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
91d7ca9836a8,Chiềng Ban,Sơn La,xã Chiềng Mai,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
4310f6c3aae1,Nà Bó,Sơn La,xã Tà Hộc,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
487cbecd54dd,Xím Vàng,Sơn La,xã Xím Vàng,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
0eb89c08d8bc,Chiềng Khoong 1,Sơn La,xã Chiềng Khoong,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
1068cace7367,Chiềng Sinh 1,Sơn La,phường Chiềng Sinh,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
ecfa6aa788d7,Hua Nhàn,Sơn La,xã Tạ Khoa,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
6c7e41d5cd19,Chiềng Sại,Sơn La,xã Chiềng Sại,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
7530144b346a,Nà Ớt,Sơn La,xã Phiêng Pằn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
434ceb71c26a,Mường Giôn PCTT,Sơn La,xã Mường Giôn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
fce4e219ae5a,Mường Lựm,Sơn La,xã Chiềng Hặc,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
66efd8aab6e7,Pú Dảnh,Sơn La,xã Ngọc Chiến,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
2c9e8d1b1b87,Mường Thải,Sơn La,xã Mường Cơi,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
3fe6d1e18148,Chiềng Bôm PCTT,Sơn La,xã Nậm Lầu,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
47315de45538,Mường Chùm 1,Sơn La,xã Mường Bú,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
2ef10d8b481b,Chiềng Khoa,Sơn La,xã Tô Múa,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
484cc3e5dcfd,Lóng Sập,Sơn La,xã Lóng Sập,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
739b30f686cb,Chiềng Khừa,Sơn La,xã Lóng Sập,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
6e3e97392a6c,Chiềng Công,Sơn La,xã Chiềng Hoa,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
8e263abebdb8,Phiêng Cằm 1,Sơn La,xã Phiêng Cằm,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
b4a434e59d98,Lóng Phiêng,Sơn La,xã Lóng Phiêng,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
9fcf37ef7817,Chiềng Đông,Sơn La,xã Yên Châu,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
6e5ddd07fac7,Muổi Nọi 1,Sơn La,xã Muổi Nọi,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
fd2b7950189a,Chiềng Chung 2,Sơn La,xã Mường Chanh,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
3e20b8979b55,"Chiềng Ơn (Chiềng Ơn, Sơn La)",Sơn La,xã Quỳnh Nhai,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
9000294bcb4c,"Mường Khiêng 2 (Thuận Châu, Sơn La)",Sơn La,xã Mường Khiêng,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
c3bd5c116243,Long Hẹ 1,Sơn La,xã Long Hẹ,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
82c3ff38077d,Km22,Sơn La,xã Vân Hồ,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
86cf1b590743,"Nậm Păm (Nậm Păm, Mường La)",Sơn La,xã Mường La,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
163efb970310,Chiềng Công 1,Sơn La,xã Chiềng Hoa,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
0faacbe0db9a,Bó Mười PCTT,Sơn La,xã Mường Khiêng,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
1a2227c13fb5,"Cà Nàng (Quỳnh Nhai, Sơn La)",Sơn La,xã Mường Chiên,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
54638852cd33,"Chiềng Khay (Quỳnh Nhai, Sơn La)",Sơn La,xã Mường Chiên,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
1b631f0065e7,Tân Lang,Sơn La,xã Mường Cơi,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
4684b757c98b,Tà Xùa 1,Sơn La,xã Tà Xùa,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
cb9b685a08d6,Mường Giôn,Sơn La,xã Mường Giôn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
fa1c3170c68e,Mường Bám 1,Sơn La,xã Mường Bám,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
a4b5134501dd,Mường Bang 1,Sơn La,xã Mường Bang,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
72a2283dae1c,Tạ Khoa,Sơn La,xã Tạ Khoa,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
51777cbd9a68,Ngọc Chiến 3,Sơn La,xã Ngọc Chiến,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
fa9e0f45ba07,Phiêng Khoài 1,Sơn La,xã Phiêng Khoài,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
c526b6009a12,Sam Kha,Sơn La,xã Púng Bánh,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
a3d6e95eec1c,Mường Bám 2,Sơn La,xã Mường Bám,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
6c22db838ff5,Sốp Cộp,Sơn La,xã Sốp Cộp,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
a4e1b9c871fe,Hua Trai,Sơn La,xã Chiềng Lao,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
ddf97cf5ae4e,Bản Lầm,Sơn La,xã Muổi Nọi,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
0fa4261858d1,Chiềng Lao 2,Sơn La,xã Chiềng Lao,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
087ebe508125,Hang Chú,Sơn La,xã Xím Vàng,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
a12bff001335,Chiềng Ngàm,Sơn La,xã Chiềng La,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
25adb832919b,Chiềng Ngần,Sơn La,phường Chiềng Sinh,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
0ab511b13959,Ít Ong,Sơn La,xã Mường La,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
e70267a41461,Chiềng Lao 1,Sơn La,xã Chiềng Lao,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
7750deaa67d8,Mường Sai 2,Sơn La,xã Chiềng Khương,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
dc72e12d3e88,Mường É,Sơn La,xã Mường É,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
d655ad4f24d5,Chiềng Dong,Sơn La,xã Chiềng Mai,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
ac783b2f4215,Chiềng Pha PCTT,Sơn La,xã Bình Thuận,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
1f545d6a96d3,Nậm Lầu 3,Sơn La,xã Nậm Lầu,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
600da17e16a5,Bó Mười,Sơn La,xã Mường Khiêng,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
337051207ff9,Mường Giàng,Sơn La,xã Quỳnh Nhai,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
8e819eaaf868,Tân Lập 1,Sơn La,xã Tân Yên,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
eef3f5de2036,Tú Nang,Sơn La,xã Chiềng Hặc,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
7cbd04ca0a8a,Mường Khiêng,Sơn La,xã Mường Khiêng,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
53252179a116,Mường Bám 1 PCTT,Sơn La,xã Mường Bám,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
8b3c2a2403a9,Chiềng Ơn,Sơn La,xã Quỳnh Nhai,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
3d88f26230ca,Mường Trai,Sơn La,xã Mường La,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
cddf28e8e97d,Hồ Bản Mòn,Sơn La,xã Chiềng Mung,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
f15ad11a1e90,Làng Chếu 2,Sơn La,xã Tà Xùa,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
9232a7119838,Chiềng Bôm,Sơn La,xã Nậm Lầu,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
aca6da03f277,Tân Xuân,Sơn La,xã Xuân Nha,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
fa66ff8c5f8f,Mường Sại,Sơn La,xã Quỳnh Nhai,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
9c25e0e6ff98,"Chiềng Lao (Mường La, Sơn La)",Sơn La,xã Chiềng Lao,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
9aa84672ab81,Púng Tra,Sơn La,xã Nậm Lầu,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
ab1282d8893f,"Thủy điện Sơn La (Mường La, Sơn La)",Sơn La,xã Mường La,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
3a27af06ad36,Mường Lèo,Sơn La,xã Mường Lèo,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
57ed59386291,Chiềng Sung,Sơn La,xã Chiềng Sung,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
e50255c3d87e,Ngọc Chiến 1,Sơn La,xã Ngọc Chiến,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
557469660796,Mường Chiên 3,Sơn La,xã Mường Chiên,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
c88f07f42be0,"Nậm Giôn (Mường La, Sơn La)",Sơn La,xã Chiềng Lao,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
37caf059205b,Nậm Lầu 2,Sơn La,xã Nậm Lầu,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
197aed8bd124,Gia Phù,Sơn La,xã Gia Phù,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
11076a8128d1,Phỏng Lái 1,Sơn La,xã Bình Thuận,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
866c612f78b9,Nậm Păm,Sơn La,xã Mường La,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
a118ea6b2618,"Mường Khiêng 1 (Thuận Châu, Sơn La)",Sơn La,xã Mường Khiêng,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
0c183d5ec725,Chiềng Cọ,Sơn La,phường Chiềng Cơi,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
99d85c996e7a,"Nậm Ét (Quỳnh Nhai, Sơn La)",Sơn La,xã Mường Sại,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
7a958b4bff1e,Pắc Ma,Sơn La,xã Mường Giôn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
11c5eb8f2d4b,Cà Nàng,Sơn La,xã Mường Chiên,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
a9d8d32bc545,Thuận Châu,Sơn La,xã Thuận Châu,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
3b47ac533bc2,Co Tòng,Sơn La,xã Co Mạ,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
b9cbe732480d,Co Mạ,Sơn La,xã Co Mạ,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
175516f5a5b3,Long Hẹ 2,Sơn La,xã Long Hẹ,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
15b7fb8327e3,Chiềng Đen,Sơn La,phường Chiềng An,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
0afad34b9854,Mường Lạn,Sơn La,xã Mường Lạn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
01cd219d8713,Chiềng Mai,Sơn La,xã Chiềng Mai,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
1d97457658eb,Chiềng Chăn,Sơn La,xã Chiềng Sung,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
96dac523aade,Chiềng On,Sơn La,xã Yên Sơn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
0baae50d8d7a,Chiềng Khoang,Sơn La,xã Quỳnh Nhai,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
b4a01f79b4db,Chiềng Khay,Sơn La,xã Mường Chiên,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
b3dff80daac8,Phỏng Lái 2,Sơn La,xã Bình Thuận,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
2f54fd4d1718,Mường Bú,Sơn La,xã Mường Bú,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
4b15ccbe6b26,Chiềng Hoa 2,Sơn La,xã Chiềng Hoa,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
3a038d888954,Mường Chiên 2,Sơn La,xã Mường Chiên,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
74a966af61f5,Hồ Suối Hòm,Sơn La,xã Phù Yên,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
b320faf57d24,Hồ Chiềng Khoi,Sơn La,xã Yên Châu,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
2f3e8dc27ef9,Long Hẹ 1 PCTT,Sơn La,xã Long Hẹ,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
7391ae5ff27f,Pha Khinh,Sơn La,xã Mường Giôn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
3d208eb2e4a0,"Tang Phứng (Quỳnh Nhai, Sơn La)",Sơn La,xã Mường Giôn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
499c11474bd0,Đứa Mòn,Sơn La,xã Mường Lầm,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
0bf2d51501d0,Chiềng Muôn,Sơn La,xã Mường La,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
5ef0fa5f6a42,Tà Xùa 2,Sơn La,xã Tà Xùa,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
6f8d4622538e,Làng Chếu 4,Sơn La,xã Tà Xùa,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
c3e03e7147c5,Sập Xa,Sơn La,xã Gia Phù,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
428a6b525b34,Km46,Sơn La,xã Vân Hồ,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
b843b134cc4d,Chiềng Pha,Sơn La,xã Bình Thuận,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
e0e3457e75f4,Chiềng Xôm,Sơn La,phường Chiềng An,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
ad6ce8e752fe,Nậm Ét,Sơn La,xã Mường Sại,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
913d304061d1,Minh Tiến,Yên Bái,xã Minh Tiến,17.0,Mưa vừa,11/03/2026 19:00,11/03/2026 21:47:36
e2c82a23f280,Liễu Đô,Yên Bái,xã Liễu Đô,12.4,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
1476b6b22de2,Tân Nguyên,Yên Bái,xã Tân Nguyên,10.2,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
08ef99f9403d,An Phú,Yên Bái,xã An Phú,10.2,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
590e3d8924aa,Trung Tâm 2,Yên Bái,xã Trung Tâm,10.0,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
2e2e25747ce9,Ngọc Chấn,Yên Bái,xã Ngọc Chấn,9.6,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
